id,entity_type,entity_id,source_name,source_record_id,source_url,fetched_at,raw_hash,notes
source_000032,work,work_000030,metatube-bulk,JavBus:WANZ-500,https://www.javbus.com/ja/WANZ-500,2026-09-05T03:31:15.864Z,74fba5d41e4eeaa091c5ee8299895da812bcd2289afd439df0c314a2c5c2482a,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000033,work,work_000031,metatube-bulk,JavBus:WANZ-700,https://www.javbus.com/ja/WANZ-700,2026-09-05T03:31:17.660Z,74e19bca64d8e03c6556a457a61cec5f5accaf77d37ff0ca9e12a700310070a7,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000034,work,work_000032,metatube-bulk,JavBus:WANZ-900,https://www.javbus.com/ja/WANZ-900,2026-09-05T03:31:19.869Z,29f5c3debd4534e1b5a9a77caa353cd85ed9f79b7da05c1de0f50edde5c41dcb,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000035,work,work_000033,metatube-bulk,JavBus:PRED-100,https://www.javbus.com/ja/PRED-100,2026-09-05T03:31:21.580Z,3841a02bce27bf66652156ca037813ce8f32cd3cd1e15681c5f8ae64a4cf73d0,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000036,work,work_000034,metatube-bulk,JavBus:PRED-200,https://www.javbus.com/ja/PRED-200,2026-09-05T03:31:23.184Z,e72ccef9405d46b70a4f9595a04362f4181d7246cd03669610ccdda6f22e56fa,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000037,work,work_000035,metatube-bulk,JavBus:PRED-300,https://www.javbus.com/ja/PRED-300,2026-09-05T03:31:24.902Z,45d3b375d5343aedb27c86b0df62ec62af5de4a39ae7c4b9946a34ef996515eb,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000038,work,work_000036,metatube-bulk,JavBus:PPPD-100,https://www.javbus.com/ja/PPPD-100,2026-09-05T03:31:26.600Z,146c351277eace4e500504ac37a4291081a20818723d65f5ee1d62f7ae018b34,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000039,work,work_000037,metatube-bulk,JavBus:IPZZ-100,https://www.javbus.com/ja/IPZZ-100,2026-09-05T03:31:28.379Z,d8ecf0a8cfd44e2737885ae0c3a54d11dde90e33b74e19353961c864b3894b6f,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000040,work,work_000038,metatube-bulk,JavBus:IPZZ-300,https://www.javbus.com/ja/IPZZ-300,2026-09-05T03:31:29.982Z,fc3467f218dff5610947769f220d60a8c50888372e7c5f99d1840c5f2136ba0f,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000041,work,work_000039,metatube-bulk,JavBus:SNIS-001,https://www.javbus.com/ja/SNIS-001,2026-09-05T03:31:31.540Z,136e385b0b0b01c97efa8e8f6ca4bb5fc788b6e2d966885aa36626f2e2284ea4,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000042,work,work_000040,metatube-bulk,JavBus:SNIS-100,https://www.javbus.com/ja/SNIS-100,2026-09-05T03:31:33.113Z,59a720f3bcafec71935276fb5ce434f6b8cf1e7d872e71f2be60c02d4c0bfbe7,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000043,work,work_000041,metatube-bulk,JavBus:ABP-001,https://www.javbus.com/ja/ABP-001,2026-09-05T03:31:34.811Z,45ddcd6de4c748aa0277cba40e8a7280fec8d5ceb7d6092ab3c566a3337a186d,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000044,work,work_000042,metatube-bulk,JavBus:ABA-001,https://www.javbus.com/ja/ABA-001,2026-09-05T03:31:36.609Z,788937d229069bc0972d1e55333d4e124702e2af6fbb5342e751564ac42bab75,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000045,work,work_000043,metatube-bulk,HEYZO:0001,https://www.heyzo.com/moviepages/0001/index.html,2026-09-05T03:31:44.419Z,4878796124be44dd3d708f49cd78c29d28a9088bf2c35287585db9926fec7daf,通过 MetaTube server 获取；上游 provider=HEYZO；MetaTube 聚合多源，本记录仅代表 HEYZO 一家；日文源
source_000046,work,work_000044,metatube-bulk,10musume:040420_01,https://www.10musume.com/movies/040420_01/,2026-09-05T03:31:47.043Z,49509387cd27d1905ec3375f4f3be7efee493f83429cad07095c9b5d5c416a58,通过 MetaTube server 获取；上游 provider=10musume；MetaTube 聚合多源，本记录仅代表 10musume 一家；日文源
source_000047,work,work_000045,metatube-bulk,Caribbeancom:040420-001,https://www.caribbeancom.com/moviepages/040420-001/index.html,2026-09-05T03:31:49.640Z,60426b7396b5af0cb777d43a5f85ec0556eba9857cd5e7fd282fe2891f6c6743,通过 MetaTube server 获取；上游 provider=Caribbeancom；MetaTube 聚合多源，本记录仅代表 Caribbeancom 一家；日文源
